0 600
2 600
4 600
6 600
8 600
10 600
12 600
14 600
16 600
18 600
20 600
22 600
24 600
26 600
28 600
30 600
32 600
34 600
36 600
38 600
40 600
42 600
44 600
48 400
54 400
60 400
66 400
72 400
78 400
84 400
90 400
96 400
102 400
108 400
114 400
118 400
120 600
122 600
124 600
126 600
128 600
130 600
132 600
134 600
136 600
138 600
140 600
142 600
144 600
146 600
148 800
149 800
150 800
151 800
152 800
153 800
154 800
155 800
156 800
157 800
158 800
159 800
160 800
161 800
162 800
163 800
164 800
165 800
166 800
167 800
168 600
170 600
172 600
174 600
176 600
178 600
180 600
182 600
184 600
186 600
188 600
190 600
192 600
194 600
196 600
198 600
200 600
202 600
204 600
206 600
208 600
210 600
212 600
214 600
216 600
218 600
220 600
222 600
224 400
228 400
234 400
240 400
246 400
252 400
258 400
264 400
270 400
276 400
282 400
288 400
294 400
298 400
300 400
302 600
304 600
306 600
308 600
310 600
312 600
314 600
316 600
318 600
320 600
322 600
324 600
326 600
328 600
330 600
332 600
334 600
336 600
338 600
339 800
340 800
341 800
342 800
343 800
344 800
345 800
346 800
347 800
348 800
349 800
350 800
351 800
352 800
353 800
354 800
355 800
356 800
357 800
358 800
